,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
802,Traffic violator arrested by UCPD officer for active warrant from Illinois Dept. of Corrections,Warrant Arrest,Arrest,5200 S. Lake Park,8/24/16 1:29 AM,8/24/16 1:29 AM,16-00706
803,Window in room M361 broken / Spent projectile found on floor,Criminal Damage to Property,Open,950 E. 59th St. (Billings Hospital),8/23/16 to 8/24/16 10:00 PM to 7:00 AM,8/24/16 8:23 AM,16-00707
804,Secured bicycle taken from secured bike storage room in apartment building,Theft,Open,1369 E. Hyde Park (Fairfax Apts.),8/11/16 to 8/16/16 5:30 PM to 8:00 AM,8/24/16 10:40 AM,16-00708
805,Patient struck wife with his hand / Victim declined prosecution,Battery / Domestic,Ex. Cleared,5758 S. Maryland (DCAM),8/24/16 1:15 PM,8/24/16 1:26 PM,16-00709
806,Secured bicycle taken from bike rack.,Theft,Open,929 E. 57th St. (Gordon Center Bike Rack),8/24/16 8:00 AM to 6:20 PM,8/24/16 6:24 PM,16-00710
807,Elderly patient was physically abused by granddaughter / Suspect left prior to arrival of UCPD,Domestic Aggravated Battery / Senior Citizen,Open,901 E. 58th St. (Mitchell ER),8/24/16 8:15 PM,8/24/16 9:15 PM,16-00711
808,Two wheels taken from bicycle secured to bike rack,Theft,Open,929 E. 57th St. (Gordon Center Bike Rack),8/24/16 3:00 PM to 11:00 PM,8/24/16 11:11 PM,16-00712
809,,:,,,,,
810,Unknown suspect took a bag from victim walking on the street off-campus / Suspect fled northbound on foot / CPD case HZ406347,Information / Theft from Person,CPD,5551 S. Woodlawn (Public Way),8/25/16 8:30 AM,8/25/16 8:38 AM,16-00713
811,Unknown suspect approached four individuals on the sidewalk off-campus / Subject searched the four and took cash from one victim before fleeing / No weapon displayed / No injuries reported / CPD case HZ407083,Information / Robbery,CPD,5400 S. Kenwood (Pubic Way),8/25/16 6:20 PM,8/25/16 6:27 PM,16-00714
812,Patient's wallet lost while transferring rooms in the hospital,Lost Property,Closed,5700 S. Maryland (CCD),8/22/16 to 8/25/16 10:00 PM to 4:35 PM,8/25/16 5:52 PM,16-00715
813,,:,,,,,
814,"Victim, unaffiliated with the University, suffered a gunshot wound to the right leg as a result of a domestic altercation with girlfriend / Suspect drove westbound on 60th St. in a black vehicle / Victim transported to hospital by CFD EMS / CPD case HZ407971",Information / Aggravated Battery,CPD,1551 E. 60th St. (Public Way),8/26/16 1:45PM,8/26/16 1:47 PM,16-00716
815,,:,,,,,
816,Tail light on UC owned vehicle accidentally damaged while gear was being placed in trunk,Information / Damage to Vehicle,Closed,4900 S. Kenwood,8/27/16 10:55 PM,8/27/16 11:31 PM,16-00717
817,,:,,,,,
818,"As a result of an ongoing dispute between co-workers, one staff member alleged co-worker intentionally bumped her with her shoulder / Victim declined to prosecute / Matter to be handled by Hospital HR",Battery,Ex. Cleared,5815 S. Maryland (Mitchell Hospital),8/27/16 8:00 AM,8/28/16 9:40 AM,16-00718
819,,:,,,,,
820,Unknown person(s) entered off-campus private residence via an unlocked window and took a bicycle / CPD case HZ411890,Information / Burglary,CPD,52nd St. between Drexel and Ellis,8/29/16 8:30 AM to 11:30 AM,8/29/16 11:32 AM,16-00719
821,Report of harassing phone calls from an unidentified individual,Harassing Telephone Calls,Open,5841 S. Maryland (Chicago Lying In Hospital),8/22/16 to 8/26/16 9:30 AM to 8:00 AM,8/29/16 12:38 PM,16-00720
822,Unknown person(s) entered off-campus private apartment and took a TV / CPD case HZ412113,Information / Burglary,CPD,University between 61st & 62nd,8/29/16 11:30 AM to 1:00 PM,8/29/16 2:58 PM,16-00721
823,iPhone found on shuttle bus turned over to UCPD by First Transit staff member / Owner contacted and notified to pick up phone at UCPD HQ,Found Property,Closed,6054 S. Drexel,8/27/16 to 8/29/16 6:00 PM to 5:00 PM,8/29/16 5:05 PM,16-00722
824,"Victim was approached by an unknown suspect after parking car on the street off-campus / Suspect, armed with a handgun, took victim's back pack and car / CPD report HZ412762",Information / Armed Robbery,CPD,5400 S. Dorchester,8/29/16 10:40 PM,8/29/16 10:48 PM,16-00723
825,,:,,,,,
826,UCPD officer recovered an unoccupied vehicle parked at the curb that had previously been reported as stolen to CPD / In-car LPR generated / CPD case HZ397848,Information / Recovered Vehicle,CPD,6229 S. Ellis,8/30/16 8:59 AM,8/30/16 8:59 AM,16-00724
827,Individual reports losing wallet between 1126 E. 59th St. and 5758 S. Maryland,Lost Property,Closed,5758 S. Maryland (DCAM),8/30/16 10:00 AM to 12:30 PM,8/30/16 2:43 PM,16-00725
828,,:,,,,,
829,Key to UC owned vehicle lost,Lost Property,Closed,6054 S. Drexel,7/14/16 to 7/20/16 4:00 PM to 4:00 PM,8/31/16 11:22 AM,16-00726
830,First Transit staff turned over wallet found on Shuttle Bus / Inventoried for safekeeping at UCPD,Found Property,Closed,6054 S. Drexel,8/31/16 11:36 AM,8/31/16 11:36 AM,16-00727
831,"Staff member received a ""prank"" package filled with glitter / Turned over to UCPD",Information,Closed,5721 S. Maryland (Comer Hospital),8/31/16 10:00 AM,8/31/16 1:53 PM,16-00728
832,"Unattended, unsecured purse left in unsecured classroom taken by an unknown person / Complainant reports she had misplaced her purse which was later found intact / Unfounded",Theft,Unfounded,1362 E. 59th St. (Lab School),8/31/16 2:00 PM to 4:00 PM,8/31/16 4:16 PM,16-00729
833,Unknown person(s) entered off-campus private apartment via unsecured rear window and took property / CPD case,Information / Burglary,CPD,Ellis between 54th & 55th,8/30/16 to 8/31/16 8:30 PM to 5:00 PM,8/31/16 5;03 PM,16-00730
834,"Two unknown suspects, one armed with a handgun, attempted to forcibly enter front door of off-campus private residence, but home owner shut the door before they could enter / Suspects fled / CPD case HZ415419",Information / Attempt Home Invasion,CPD,54th St. between Woodlawn and Kimbark,8/31/16 8:45 PM,8/31/16 8:47 PM,16-00731
835,,:,,,,,
836,UC owned vehicle struck concrete barrier damaging right side-view mirror / No injuries reported / MVA00139,Information / Traffic Crash,Closed,5235 S. Harper (Parking Garage),8/29/16 3:00 PM,9/1/16 9:49 AM,16-00732
837,Report of harassing telephone calls to staff,Information,Open,5700 S. Maryland (CCD),8/31/16 10:55 AM,9/1/16 12:31 PM,16-00733
838,"Unknown suspect, armed with a handgun, approached individual behind the off-campus shopping center and demanded property / Victim's friend observed the crime and tackled the suspect / During the struggle the weapon discharged but no injuries resulted / Suspect fled / Victim declined medical assistance / CPD case HZ416586",Information / Attempt Armed Robbery,CPD,Harper between 54th & 55th (Rear of Shopping Center),9/1/16 6:00 PM,9/1/16 6:05 PM,16-00734
839,Unknown person(s) smashed window of car parked in the garage and took items from the vehicle,Theft from Motor Vehicle,Open,5840 S. Maryland (Parking Structure),8/31/16 to 9/1/16 8:30 AM to 7:00 PM,9/1/16 7:01 PM,16-00735
840,,:,,,,,
841,Contract employee tripped over uneven pavement and injured right ankle / Transported to ER for evaluation and treatment,Injured Person,Closed,5835 S. Greenwood (Main Quad),9/1/16 9:50 PM,9/2/16 1:17 AM,16-00736
842,"Traffic crash / Property damage only, no injuries reported / CPD case HZ417182",Information / Traffic Crash,CPD,1362 E. 59th St.,9/2/16 7:55 AM,9/2/16 7:55 AM,16-00737
843,Unknown person took wheel from bicycle secured to bike rack,Theft,Open,1427 E. 60th St.,9/2/16 11:00 AM,9/2/16 2:11 PM,16-00738
844,Individual in need of assistance was transported and admitted to Jackson Park Hospital for mental evaluation and treatment,Mental Health Transport,Closed,5839 S. Maryland,9/2/16 10:34 PM,9/2/16 10:34 PM,16-00739
845,,:,,,,,
846,Secured bicycle taken from bike rack,Theft,Open,1100 E. 57th St. (Regenstein Bike Rack),9/3/16 11:40 AM to 11:50 AM,9/3/16 11:57 AM,16-00740
847,"Unknown suspect, armed with a handgun, took cash from victim walking in the alley off-campus / Victim reported no injuries / CPD case HZ481816",Information / Armed Robbery,CPD,4410 S. Drexel (Alley),9/3/16 11:15 AM,9/3/16 11:18 AM,16-00741
848,Staff member found plastic baggy that tested positive for heroin / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),9/3/16 9:05 PM,9/3/16 9:11 PM,16-00742
849,"Unknown suspect, armed with a handgun, took wallet and cell phone from victim inside of the Metra train station / Suspect fled to a waiting vehicle that went eastbound on 57th St. / Metra Police case 16-00032392",Information / Armed Robbery,Metra Police,1520 E. 57th St. (Metra Station),9/3/16 10:30 PM,9/3/16 10:33 PM,16-00743
850,,:,,,,,
851,Vehicle travelling southbound struck median wall / Motorist transported to ER for evaluation and treatment / MVA2016-00141,Traffic Crash,Closed,5430 S. Lake Shore Dr.,9/3/16 9:15 PM,9/4/16 12:16 AM,16-00744
852,iPad taken from bag left in unsecured locker in secured locker room #4306,Theft,Open,5700 S. Maryland (CCD),9/3/16 7:00 AM to 7:10 AM,9/4/16 9:53 AM,16-00745
853,,:,,,,,
854,Unknown person raised unsecured window in off-campus private apartment and took a laptop from a table / CPD case,Information / Burglary,CPD,54th between Woodlawn & Kimbark,9/5/16 3:50 PM,9/5/16 3:52 PM,16-00746
855,"Two unknown suspects, one armed with a handgun, took a back pack from a person walking on the sidewalk off-campus / CPD case HZ421844",Information / Armed Robbery,CPD,6213 S. University,9/5/16 7:55 PM,9/5/16 8:00 PM,16-00747
856,,:,,,,,
857,Keys to UC owned vehicle lost,Lost Property,Closed,6054 S. Drexel,9/5/16 6:45 PM to 6:55 PM,9/6/16 8:33 AM,16-00750
858,Unknown person(s) entered off-campus private apartment via an unsecured kitchen window and took property / CPD case,Information / Burglary,CPD,Kimbark between 53rd & 54th,9/6/16 7:00 AM to 7:05 AM,9/6/16 10:44 AM,16-00751
859,Individual reports losing wallet while in the hospital,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),9/6/16 9:50 AM to 1:00 PM,9/6/16 2:44 PM,16-00752
860,,:,,,,,
861,UCPD officer detained two suspects trespassing on the rear stairs at an off-campus private apartment building / Suspects turned over to and arrested by CPD officers / CPD case HZ424120,Assist Other Agency / Criminal Trespass to Land,CPD,Kenwood between 57th & 58th,9/7/16 11:50 AM,9/7/16 11:52 AM,16-00753
862,Information relating to a dispute between neighbors,Information,Closed,Kenwood between 56th & 57th,8/26/16 to 8/31/16 7:00 AM to 3:00 PM,9/7/16 3:42 PM,16-00754
863,,:,,,,,
864,Suspect took merchandise from the establishment without paying / Suspect arrested by UCPD officers after a brief foot chase / Suspect was wanted for previous theft from the store (ref. 16-00650) Suspect charged with 2 counts of felony theft,Theft,Arrest,970 E. 58th St. (Bookstore),9/8/16 11:58 AM,9/8/16 11:58 AM,16-00755
865,Domestic disturbance involving boyfriend and girlfriend / Peace restored / CPD case HZ425718,Information / Domestic Disturbance,CPD,5645 S. Cottage Grove (Public Way),9/8/16 2:55 PM,9/8/16 3:00 PM,16-00756
866,Unknown person(s) gained entry to off-campus private apartment and took TV / CPD case,Information / Burglary,CPD,Woodlawn between 52nd & 53rd,9/8/16 11:05 AM to 4:45 PM,9/8/16 5:12 PM,16-00757
867,,:,,,,,
868,"Delivery truck backed into and damaged loading dock door / Property damage only, no injuries reported / 2016-MVA00146",Information / Traffic Crash,Closed,5745 S. Drexel (Crerar Library Loading Dock),9/8/16 1:30 PM,9/9/16 8:09 AM,16-00758
869,"Unknown person removed iPhone from unattended, unsecured bag on the 4th floor",Theft,Open,5811 S. Ellis (Cobb Hall),9/9/16 11:00 AM,9/9/16 11:13 AM,16-00759
870,Sick person transported to ER by CFD EMS for evaluation and treatment,Information / Medical Call,Closed,1025 E. 58th St. (Swift Hall),9/9/16 2:35 PM,9/9/16 2:38 PM,16-00760
871,Staff member was intentionally bumped by the parent of a patient while walking in the hallway / Victim refused to prosecute,Battery,Ex. Cleared,5721 S. Maryland (Comer Hospital),9/9/16 12:00 PM,9/9/16 3:23 PM,16-00761
872,Secured bicycle taken from bike rack,Theft,Open,5823 S. Kenwood (Lab School Bike Rack),9/8/16 7:45 AM to 6:00 PM,9/9/16 5:09 PM,16-00762
873,,:,,,,,
874,Unknown person gained entry to off-campus private apartment via unsecured rear window / Suspect fled without taking property / CPD case,Information / Burglary,CPD,Dorchester between 56th & 57th,9/10/16 9:00 AM,9/10/16 9:12 AM,16-00763
875,Unsecured cash lost during patient's stay in hospital / Room transfers involved,Lost Property,Closed,5700 S. Maryland (CCD),9/7/16 to 9/10/16 11:00 PM to 2:00 PM,9/10/16 3:56 PM,16-00764
876,,:,,,,,
877,Staff member found a clear baggie containing white powder (heroin) / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5721 S. Maryland (Comer Hospital),9/11/16 2:40 PM,9/11/16 2:40 PM,16-00765
878,Number generated in error,Void,Void,Void,Void,Void,16-00766
879,Mentally disturbed individual transported to hospital for evaluation and treatment,Mental Health Transport,Closed,6100 S. Ingleside,9/11/16 7:20 PM,9/11/16 7:23 PM,16-00767
880,Unauthorized individual was warned about trespassing in the parking structure / Given written warning and sent on his way,Information,Closed,6054 S. Drexel (UC Parking Structure),9/11/16 9:57 PM,9/11/16 9:57 PM,16-00768
881,Unsecured bicycle taken from hallway in off-campus private apartment building / CPD case HZ430193,Information / Theft,CPD,Ingleside between 51st & 52nd,9/7/16 to 9/11/16 3:00 PM to 11:00 PM,9/11/16 11:15 PM,16-00769
882,,:,,,,,
883,"UCPD officer recovered an unoccupied, secured vehicle parked on the 2nd level of the parking structure / Vehicle previously reported stolen to CPD / CPD case HZ232398",Recovered Motor Vehicle,CPD,5840 S. Maryland (Parking Structure),9/12/16 9:33 AM,9/12/16 9:33 AM,16-00770
884,Unattended backpack taken from the public way,Theft,Open,5600 S. Woodlawn,9/12/16 6:15 PM to 6:18 PM,9/12/16 6:35 PM,16-00771
885,,:,,,,,
886,Staff member found suspect marijuana cigarette in patient's room / Turned over to UCPD for disposal,Found Property,Closed,5700 S. Maryland (CCD),9/13/16 14:55 PM,9/13/16 3:06 PM,16-00772
887,,:,,,,,
888,Cash taken from envelope in unlocked desk drawer in unsecured work cubicle,Theft,Open,1155 E. 58th St. (Oriental Inst.),6/27/16 to 9/14/16 11:00 AM to 9:30 AM,9/14/16 11:28 AM,16-00773
889,Unknown person(s) entered off-campus private apartment via unsecured rear door and took 2 laptops / CPD case,Information / Burglary,CPD,Greenwood between 53rd & 54th,9/14/16 12:50 PM to 4:55 PM,9/14/16 7:28 PM,16-00774
890,Owner of off-campus property observed damage to front door of residence / Referred to CPD,Information / Damage to Property,CPD,Harper between 55th & 56th,9/9/16 to 9/14/16 8:10 PM to 6:15 PM,9/14/16 8:08 PM,16-00775
891,"Two unknown suspects took property from a person walking on the sidewalk off-campus / Weapon implied, but no weapon seen / Suspects fled on foot with two other companions / No injuries reported / CPD case HZ434475",Information / Aggravated Robbery,CPD,5433 S. University,9/14/16 9:30 PM,9/14/16 9:38 PM,16-00776
892,Patient reports possible loss of cash from wallet during hospital stay / Uncertain of amount,Lost Property,Closed,5700 S. Maryland (CCD),9/11/16 to 9/14/16 10:00 PM to 10:30 PM,9/14/16 10:40 PM,16-00777
893,,:,,,,,
894,Employee stuck in elevator between floors / CFD responded and freed individual / No injuries reported,Information / Elevator Entrapment,Closed,915 E. 60th St. (Logan Center),9/15/16 12:04 AM,9/15/16 12:04 AM,16-00778
895,"Staff member received an ""inappropriate"" response to an email message from a staff member / Referred to Human Resources",Information,Referred,5841 S. Maryland (Billings Hospital),9/2/16 12:10 AM,9/15/16 9:37 AM,16-00779
896,"Individual reported that a person panhandling on the street had taken her wallet / UCPD officers detained suspect, but he was later released when victim could not positively state the suspect took the wallet / Subsequent unauthorized use of credit cards reported",Theft,Open,832 E. 59th St. (Public Way),9/15/16 10:00 AM,9/15/16 10:54 AM,16-00780
897,First Transit bus driver found cell phone on shuttle bus / Turned over to UCPD / Owner contacted and will retrieve phone,Found Property,Closed,6054 S. Drexel,9/15/16 8:00 AM,9/15/16 2:10 PM,16-00781
898,Individual tripped over uneven sidewalk falling and injuring right hand and suffered abrasions to forehead / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,1362 E. 59th St. (Public Way),9/15/16 3:00 PM,9/15/16 3:07 PM,16-00782
