Comments,Date,Disposition,Location,Occured,Reported,UCPDI
Report of suspicious phone calls,Information,Closed,5801 S. Ellis (Levi Hall),5/30/18 to 5/31/18 4:30 PM to 3:00 PM,6/1/18 12:46 PM,18-00560
Secured bicycle taken from bike rack,Theft,Open,924 E. 58th St. (Pritzker School Bike Rack),5/31/18 to 6/1/18 8:00 AM to 12:00 PM,6/1/18 4:17 PM,18-00561
"Laptop taken from unattended, unsecured backpack in 2nd floor lounge",Theft,Open,1118 E. 58th St. (Eckhart Hall),6/1/18 5:25 PM to 5:50 PM,6/1/18 7:19 PM,18-00562
Wallet found on sidewalk was inventoried for safekeeping at UCPD HQ,Found Property,Closed,1449 E. 57th St. (Public Way),6/1/18 4:47 PM,6/1/18 4:47 PM,18-00563
An individual walking on the sidewalk was approached from behind by an unknown suspect riding a bicycle / The suspect forcefully took the victims backpack before fleeing northbound / The victim reported a minor abrasion related to the struggle / The Chicago Police Department is investigating this crime / CPD JB289519,Information / Robbery,CPD,902 E. 60th St. (Public Way),6/2/18 10:20 AM,6/2/18 10:28 AM,18-00564
Secured bicycle taken from bike rack,Theft,Open,860 E. 59th St. (Goldblatt Bike Rack),6/3/18 8:00 AM to 1:30 PM,6/3/18 1:34 PM,18-00565
Small amount of marijuana confiscated from three people sitting in a car / Marijuana inventoried for proper disposal,Information,Closed,5107 S. Blackstone (Parking Lot),6/3/18 6:49 PM,6/3/18 6:49 PM,18-00566
Sick person transported to ER by CFD EMS for evaluation and treatment,Information / Medical Call,Closed,1156 E. 63rd St. (Public Way),6/4/18 2:14 AM,6/4/18 2:14 AM,18-00567
Number generated in error,Void,Void,Void,Void,Void,18-00568
"Suspicious person was escorted from the building by staff  / Suspect not on scene when UCPD was notified / As a result of follow up investigation, the suspect was identified, located and arrested by UCPD officers on 6/5/18 / Charged with felony",Sex Offender - Prohibited Zone,Arrest,5800 S. Stony Island (Shapiro Hall),6/4/18 8:15 AM,6/4/18 8:26 AM,18-00569
Unknown person gained unlawful entry to secured room and took a Canon camera from an unsecured desk drawer,Burglary,Open,5841 S. Maryland (Billings Hospital),5/17/18 to 5/21/18 4:00 PM to 12:00 PM,6/4/18 2:29 PM,18-00570
Suspect fondled victim walking on the sidewalk / Suspect was detained by UCPD officers on patrol / Suspect turned over to CPD and placed under arrest,Assist Other Agency / Criminal Sexual Abuse,Arrest / CPD,5800 S. Stony Island (Public Way),6/4/18 2:03 PM,6/4/18 2:04 PM,18-00571
One person struck another person during a dispute / Victim declined to prosecute the suspect / Peace restored,Battery,Ex. Cleared,5656 S. Maryland (UCM ER),6/4/18 8:36 PM,6/4/18 8:36 PM,18-00572
Unknown person unlawfully entered an unsecured office and took a purse from desk top,Burglary,Open,860 E. 59th St. (Goldblatt),6/5/18 9:40 AM to 9:50 AM,6/5/18 9:51 AM,18-00573
Number generated in error,Void,Void,Void,Void,Void,18-00574
Information regarding two students involved in an altercation / Handled by school administration,Information,Closed,6300 S. University (Woodlawn Charter School),6/5/18 10:15 AM,6/6/18 11:32 AM,18-00575
Individual transported to Comer ER for evaluation and treatment,Mental Health Transport,Closed,6300 S. University (Woodlawn Charter School),6/6/18 1:03 PM,6/6/18 1:03 PM,18-00576
Individual fell while playing in play area injuring left wrist / Transported to Comer ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5838 S. Kenwood (Lab School),6/6/18 4:15 PM,6/6/18 4:18 PM,18-00577
Individual was arguing with his girlfriend when an unknown suspect threw him to the ground / Suspect arrested by CPD officer / CPD case JB295868,Information / Battery,CPD,5118 S. Lake Park (Public Way),6/6/18 6:04 PM,6/6/18 6:04 PM,18-00578
Student released chemical spray (pepper spray) in a classroom / CFD EMS treated one individual on the scene / Matter handled by school administration,Information,Referred,"6300 S, University (Woodlawn Charter School)",6/7/18 8:55 AM,6/7/18 8:59 AM,18-00579
UCPD officers assisted CPD officers with a gunshot victim who had been transported by unknown persons to 56th & Maryland / Investigation revealed victim had been shot outside of UCPD patrol area at 47th & Vincennes  / CPD case JB296992,Assist Other Agency,CPD,5600 S. Maryland (Public Way),6/7/18 2:24 PM,6/7/18 2:24 PM,18-00580
Suspect was seen taking items from the gift shop and exiting without paying / Suspect located and detained by UCM Public Safety Officers / Turned over to UCPD and charged with theft,Theft,Arrest,5815 S. Maryland (Mitchell Gift Shop),6/7/18 3:40 PM,6/7/18 3:47 PM,18-00581
Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,1414 E. 59th St. (I-House),6/8/18 5:48 AM,6/8/18 5:48 AM,18-00582
An individual found an expended shell casing on the sidewalk near the curb / Casing turned over to UCPD,Found Property,Closed,1009 E. 57th St. (Public Way),6/8/18 11:40 AM,6/8/18 11:40 AM,18-00583
Information regarding harassment via social media / Individual previously reported activity to Chicago police / CPD case JB294358,Information,CPD,5530 S. Ellis (Ratner A.C.),6/5/18 to 6/6/18 6:00 AM to 1:00 PM,6/8/18 3:59 PM,18-00584
Owner reported scratches on driver's side door and a small dent in chrome trim on car parked in parking lot / Cause of damage is unknown at this time,Damage to Property,Closed,5555 S. Ellis (Young Parking Lot),6/8/18 7:30 AM to 5:00 PM,6/8/18 5:06 PM,18-00585
Individual reported losing iPhone while in the building,Lost Property,Closed,915 E. 60th St. (Logan Center),6/8/18 8:15 PM to 8:30 PM,6/8/18 8:52 PM,18-00586
"Two unknown suspects, one armed with a knife, attempted to take property from a victim walking on the sidewalk off campus / Victim resisted and was stabbed in the shoulder / Transported to ER by CFD EMS for treatment / CPD case JB299114",Information / Attempt Armed Robbery,CPD,5259 S. Lake Park (Public Way),6/9/18 12:40 AM,6/9/18 12:44 AM,18-00587
"Two unknown suspects, one armed with a handgun, took an iPhone and wallet from a victim walking on the sidewalk off campus / CPD case JB299233",Information / Armed Robbery,CPD,5400 S. Kimbark (Public Way),6/9/18 2:55 AM,6/9/18 3:10 AM,18-00588
Small amount of marijuana found in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5815 S. Maryland (Mitchell Hospital),6/9/18 7:00 AM,6/9/18 7:30 AM,18-00589
Parked UC owned vehicle struck by golf cart resulting in minor damage to the front bumper / 2018-MVA00117,Traffic Crash,Closed,5801 S. Ellis (Public Way),6/9/18 8:30 AM,6/9/18 8:33 AM,18-00590
Staff member found credit card in the Quad / Inventoried at UCPD for safekeeping,Found Property,Closed,1100E. 58th St. (Main Quad),6/9/18 5:50 PM,6/9/18 6:36 PM,18-00591
Unknown person(s) forcibly entered an off campus retail establishment by smashing the glass front door / Two bicycles taken / CPD case JB300643,Information / Burglary,CPD,"57th St, between Blackstone & Harper",6/10/18 6:55 AM,6/10/18 7:23 AM,18-00592
15 motorists disobeyed police and parked in an area on campus that was designated a no parking area / CPD issued citations,Information,CPD,5700 S. Ellis (Public Way),6/9/18 3:55 PM,6/9/18 3:55 PM,18-00593
A credit card found by an individual in the Main Quadrangle was turned over to UCPD for safekeeping,Found Property,Closed,5800 S. Greenwood (Main Quad),6/9/18 4:30 PM,6/11/18 8:40 AM,18-00594
On-going dispute between two staff members / Conflicting accounts of incident / Informed complainant of warrant process,Assault,Closed,1155 E. 57th St. (Quad Club),5/18/18 to 6/1/18 2:00 PM to 1:30 PM,6/11/18 1:01 PM,18-00595
Individual lost wallet while in the building,Lost Property,Closed,5758 S. Maryland (DCAM),6/11/18 2:00 PM to 2:30 PM,6/11/18 2:30 PM,18-00596
Disturbance involving a Woodlawn Charter School student and a parent / Peace restored,Information,Closed,6300 S. University (Public Way),6/11/18 4:05 PM,6/11/18 5:46 PM,18-00597
Individual standing at CTA bus stop off campus was struck by an unknown subject who took the victim's iPhone and ran westbound on E. 63rd St. / CPD case JB303301,Information / Robbery,CPD,6250 S. Cottage Grove (Public Way),6/12/18 7:20 AM,6/12/18 7:31 AM,18-00598
"Victim, sitting in a car parked on the street off campus, suffered multiple gunshot wounds when an unknown person exited a passing vehicle and fired shots into the victim's car / Transported to MER by an acquaintance / CPD case JB303716",Information / Aggravated Battery,CPD,4420 S. Drexel (Public Way),6/12/18 1:20 PM,6/12/18 1:27 PM,18-00599
"Disorderly, unauthorized individual refused multiple warnings to leave the property / Arrested by UCPD officers / Charged with criminal trespass and reckless conduct",Criminal Trespass to Land,Arrest,6300 S. University (Woodlawn Charter School),6/12/18 3:20 PM,6/12/18 3:20 PM,18-00600
Phosphine gas leak reported on 5th floor / CFD and UC Safety responded / Area cleared by CFD at 7:08 PM / No injuries reported,Haz Mat Incident,Closed,929 E. 57th St. (Gordon Center),6/12/18 5:52 PM,6/12/18 5:52 PM,18-00601
Unknown person took a bag containing personal items from a locker in the women's locker room,Theft,Open,5530 S. Ellis (Ratner A.C.),6/9/18 to 6/12/18 9:30 AM to 6:35 PM,6/12/18 6:36 PM,18-00602
"UC owned vehicle involved in traffic crash / Property damage only, no injuries reported",Traffic Crash,Closed,450 Cityfront Plaza,6/13/18 1:10 PM,6/13/18 1:29 PM,18-00603
Information of a student leaving school without proper authorization,Information,Closed,6300 S. University (Woodlawn Charter School),6/14/18 8:45 AM,6/14/18 10:01 AM,18-00604
Secured bicycle taken from bike rack,Theft,Open,900 E. 57th St. (Knapp Center),6/13/18 8:30 AM to 4:45 PM,6/14/18 10:31 AM,18-00605
Disturbance caused by two students in the cafeteria / Peace restored,Information / Disturbance,Closed,6300 S. University (Woodlawn Charter School),6/14/18 12:05 PM,6/14/18 12:05 PM,18-00606
"Credit cards and cash taken from unattended, unsecured wallet left on bench in 7th floor women's locker room",Theft,Open,5700 S. Maryland (CCD),6/14/18 1:00 PM to 5:00 PM,6/14/18 5:47 PM,18-00607
A disruptive individual refused to leave property and was detained by UCM Public Safety and arrested by UCPD officers for trespass to land,Criminal Trespass to Land,Arrest,5700 S. Maryland (CCD),6/14/18 9:45 PM,6/14/18 10:03 PM,18-00608
"During a traffic stop, UCPD officer confiscated a small amount of marijuana from motorist / Marijuana inventoried for proper disposal",Possession of Narcotics,Closed,5400 S. Lake Park (Public Way),6/14/18 10:58 PM,6/14/18 10:58 PM,18-00609
"Known subject, armed with a handgun, took property from 6 victims while attending a gathering at a private residence off campus / CPD case JB307464",Information / Armed Robbery,CPD,Ingleside between 54th & 55th,6/15/18 1:25 AM,6/15/18 1:28 AM,18-00610
Information received regarding a crime committed in Canada / Information forwarded to Canadian law enforcement agency,Information,Closed,850 E. 61st. St. (UCPD HQ),6/15/18 4:00 PM,6/15/18 4:37 PM,18-00611
"As a result of a traffic crash, one vehicle damaged the charter school fence / 2018-MVA00125",Information / Traffic Crash,Closed,6300 S. University (Woodlawn Charter School),6/15/18 4:00 PM,6/15/18 4:01 PM,18-00612
"While investigating a traffic crash, UCPD officer learned one motorist was wanted on a warrant from DuPage County",Warrant Arrest,Arrest,5220 S. Harper (Public Way),6/15/18 5:40 PM,6/15/18 5:40 PM,18-00613
Unknown suspect walked up to a large group of people on the sidewalk off campus and shot into the crowd before fleeing in a waiting vehicle / Four victims were transported to the University of Chicago Emergency Room. The Chicago Police Department is investigating this shooting / CPD case JB308785,Information / Aggravated Battery,CPD,5302 S. Cornell (Public Way),6/15/18 10:40 PM,6/15/18 10:43 PM,18-00614
"CPD and UCPD officers responded to report of shots fired off campus / Shell casings found, no report of injuries or property damage / CPD report JB310179",Information / Shots Fired,CPD,1503 E. Hyde Park (Public Way),6/17/18 12:30 AM,6/17/18 12:35 AM,18-00615
Subject took merchandise from off campus retail establishment without paying / UCPD officer detained suspect and found proceeds on his person / Retailer declined prosecution,Theft,Ex. Cleared,1346 E. 53rd St. (Retail Store),6/17/18 3:40 PM,6/17/18 3:40 PM,18-00616
Subject approached victim standing on the sidewalk off campus talking on cell phone / Suspect pushed victim and snatched cell phone from victim's hand before fleeing to a waiting vehicle that drove eastbound on 57th St. / CPD case JB310924,Information / Robbery,CPD,5704 S. Kenwood (Public Way),6/17/18 3:34 PM,6/17/18 3:46 PM,18-00617
Suspect smashed window of an unoccupied vehicle parked at the curb / Arrested by UCPD officer,Criminal Damage to Property,Arrest,5324 S. Cottage Grove (Public Way),6/17/18 5:28 PM,6/17/18 5:28 PM,18-00618
"Unsecured, unattended book bag taken from bench at CTA bus stop",Theft,Open,1174 E. 61st St. (Bus Stop),6/17/18 6:30 PM to 7:00 PM,6/17/18 9:43 PM,18-00619
UCPD officers detained a subject hiding under a vehicle in the alley off campus / Subject wanted by CPD for hit & run traffic crash / Suspect charged with resisting police / battery / trespass to vehicle / traffic charges / CPD case JB311456,Assist Other Agency,CPD / Arrest,5448 S. Cornell (Alley),6/17/18 10:41 PM,6/17/18 10:41 PM,18-00620
Exterior window pane broken / Cause unknown at this time,Damage to Property,Closed,1010 E. 59th St. (Classics),6/15/18 to 6/18/18 2:00 PM to 8:25 AM,6/18/18 8:38 AM,18-00621
Number generated in error,Void,Void,Void,Void,Void,18-00622
Unauthorized subject ignored previous oral and written trespass notices was arrested by UCPD officers in the 4th floor of the building,Criminal Trespass to Land,Arrest,929 E. 57th St. (Gordon Center),6/18/18 7:39 PM,6/18/18 7:39 PM,18-00623
Unknown person(s) unlawfully entered an off campus private apartment and took a computer stand / CPD case JB313031,Information / Burglary,CPD,University between 54th & 55th,6/14/18 to 6/18/18 4:00 PM to 11:00 PM,6/18/18 11:57 PM,18-00624
"Unknown person took a laptop computer from an unsecured, unattended backpack left in an unsecured room",Theft,Open,1118 E. 58th St. (Eckhart),6/18/18 4:30 PM to 5:30 PM,6/19/18 11:26 AM,18-00625
Boyfriend slapped girlfriend during a domestic argument / Suspect arrested by UCPD,Battery / Domestic,Arrest,5721 S. Maryland (Comer Hospital),6/19/18 11:30 AM,6/19/18 11:42 AM,18-00626
"UC owned vehicle involved in traffic crash / Property damage only, no injuries reported",Traffic Crash,Closed,6054 S. Drexel (Parking Structure),6/19/18 3:18 PM,6/19/18 3:18 PM,18-00627
Unknown suspect forced entry to basement of off campus private apartment building and took a bicycle / Referred to CPD,Information / Burglary,CPD,Hyde Park between 54th & 55th,6/19/18 4:15 PM to 5:15 PM,6/19/18 5:57 PM,18-00628
Information regarding comments made to a staff member by a patient,Information,Closed,800 E. 55th St. (Friend Center),6/20/18 10:45 AM,6/20/18 10:51 AM,18-00629
Secured bicycle taken from bike rack,Theft,Open,5835 S. Kimbark (Lab School Bike Rack),6/20/18 7:45 AM to 12:45 PM,6/20/18 1:13 PM,18-00630
Wallet found on the street inventoried at UCPD for safekeeping,Found Property,Closed,6100 S. Kimbark (Public Way),6/20/18 6:00 PM,6/20/18 7:17 PM,18-00631
"Unattended, unsecured backpack left in hallway taken by unknown person",Theft,Open,1025 E. 58th St. (Swift Hall),6/20/18 5:00 PM to 7:30 PM,6/20/18 8:47 PM,18-00632
